"Data Publicação","Mês_Ano","Ano","Semana","Video title","Tipo","Categoria","Creator","Views","Link","URL Video","ID do Vídeo","Formato","Dispositivo","Visitor ID","Destino"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","tablet","b9ff6baa-ff08-46c9-bd9b-636fd7a3a30b","App"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","mobile","1f72bc8c-181b-492e-b90b-a78a6d281ce9","App"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","mobile","815105b4-e246-4d42-9cba-53ef303f39da","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","mobile","699bd6ef-ab16-4f00-ab75-d33be3002c26","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","mobile","1677a6ea-f1b0-4604-8599-5340a9b9363a","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","desktop","cddbc848-3392-4fea-a0a5-622231fab405","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","mobile","f71a318d-048d-479d-a0a3-9527c2a0605e","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","mobile","caddbd2f-48bc-4128-a767-0612447e7ed7","App"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","desktop","b375bbfe-ed17-4688-98fb-531a880fb70e","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","desktop","13246d57-58c8-4e14-bebc-cd7a763c704c","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","desktop","ab1f8dc3-06c1-4dde-a969-680939480a0f","App"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","desktop","1af08986-80f8-49d0-ae05-e357186f9c11","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","desktop","1db7d604-8c10-4bf6-bfff-88a6a5f6e369","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","mobile","ef756d3c-11ab-4e91-948f-eae2f0b1c5d3","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","desktop","e08808b3-5244-4e0b-bfb7-0c0242411e2b","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","mobile","c8b660b7-47c8-4af5-bd11-b4244f8c9842","App"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","mobile","7ced3eda-2a50-4aa8-9b79-b11ebf2a5fe6","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","mobile","72ba064a-8057-4883-9036-d7054740facd","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","desktop","c244dbd8-76b3-4fdd-a210-45ab54181385","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","mobile","3eddd137-ac39-463a-bc4c-f285bcf65095","App"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","desktop","8df54c56-a059-4458-bb6d-c1ce08fe9c4a","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","mobile","6a091815-cb77-4d5f-8d23-56240cb08e76","App"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","desktop","9520611d-50e2-4b65-b98e-4ac4a781cfd7","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","desktop","34936cad-5cd7-4434-97e6-a88b10a7aa81","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","mobile","a5ff3ee7-9729-4762-b333-e5eb5290e585","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","desktop","d9b3d877-0993-4f22-8ad2-ec14aaca3f2d","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","mobile","03f06683-29f5-449a-a4cf-f20e8b05aae9","App"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","mobile","79bd7da7-f698-4c03-950d-4ca4d892dd98","App"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","mobile","a471d32c-2148-4c2d-b15c-8f79a514bb55","App"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","mobile","72681b7b-2dbd-42a4-b9be-3c93b6e0ebb8","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","mobile","a13e7f07-beca-43f1-8626-9a7dd71d5bea","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","desktop","1376befc-4f35-4ef5-ba0a-fdae68843425","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","desktop","fadd4ca2-2f88-428f-98fc-d97a53dbea37","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","mobile","89e85be4-34cd-4e1f-8dc8-a900980111db","App"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","mobile","b7d6ea43-560b-40b5-96fb-56952995ab0a","Web"
"2026-09-20","09-2026",2026,"W38/26","E o Ziyech no BRASILEIRÃO!? #futebol","Shorts",,"João",66065,"https://studio.youtube.com/video/Bz5kDMERpK0/edit","https://youtu.be/Bz5kDMERpK0","Bz5kDMERpK0","shorts","desktop","cff648c0-6978-4f25-8e6d-d98d46c5e1fe","Web"
"2026-09-20","09-2026",2026,"W38/26","E o Ziyech no BRASILEIRÃO!? #futebol","Shorts",,"João",66065,"https://studio.youtube.com/video/Bz5kDMERpK0/edit","https://youtu.be/Bz5kDMERpK0","Bz5kDMERpK0","shorts","desktop","51be84fd-a0ca-45ed-a2a8-5e015d3eb93b","App"
"2026-09-20","09-2026",2026,"W38/26","E o Ziyech no BRASILEIRÃO!? #futebol","Shorts",,"João",66065,"https://studio.youtube.com/video/Bz5kDMERpK0/edit","https://youtu.be/Bz5kDMERpK0","Bz5kDMERpK0","shorts","desktop","dbbd7d2e-ca6a-4c37-8022-00adbda3e652","App"
"2026-09-20","09-2026",2026,"W38/26","E o Ziyech no BRASILEIRÃO!? #futebol","Shorts",,"João",66065,"https://studio.youtube.com/video/Bz5kDMERpK0/edit","https://youtu.be/Bz5kDMERpK0","Bz5kDMERpK0","shorts","desktop","f79405b6-ada4-4bd2-b881-3dc00e11e68e","Web"
"2026-09-20","09-2026",2026,"W38/26","E o Ziyech no BRASILEIRÃO!? #futebol","Shorts",,"João",66065,"https://studio.youtube.com/video/Bz5kDMERpK0/edit","https://youtu.be/Bz5kDMERpK0","Bz5kDMERpK0","shorts","desktop","10d685c1-3128-47a0-ab17-a0494a477cc7","App"
"2026-09-20","09-2026",2026,"W38/26","E o Ziyech no BRASILEIRÃO!? #futebol","Shorts",,"João",66065,"https://studio.youtube.com/video/Bz5kDMERpK0/edit","https://youtu.be/Bz5kDMERpK0","Bz5kDMERpK0","shorts","desktop","8e82f3ff-3ad9-4740-a720-7d99eb82070d","Web"
"2026-09-20","09-2026",2026,"W38/26","E o Ziyech no BRASILEIRÃO!? #futebol","Shorts",,"João",66065,"https://studio.youtube.com/video/Bz5kDMERpK0/edit","https://youtu.be/Bz5kDMERpK0","Bz5kDMERpK0","shorts","desktop","c3119cd5-f153-4361-acda-4ff8a44851bf","Web"
"2026-09-20","09-2026",2026,"W38/26","E o Ziyech no BRASILEIRÃO!? #futebol","Shorts",,"João",66065,"https://studio.youtube.com/video/Bz5kDMERpK0/edit","https://youtu.be/Bz5kDMERpK0","Bz5kDMERpK0","shorts","mobile","b1b0e959-740b-4366-8faa-98d9afbda7b5","Web"
"2026-09-20","09-2026",2026,"W38/26","O GABIGOL JÁ SE LEVANTOU!","Shorts",,"Rai",5321,"https://studio.youtube.com/video/McPe3T0jBEs/edit","https://youtu.be/McPe3T0jBEs","McPe3T0jBEs","shorts","desktop","47a09a03-3e8b-47c2-a2fd-0271a6130927","Web"
"2026-09-20","09-2026",2026,"W38/26","O GABIGOL JÁ SE LEVANTOU!","Shorts",,"Rai",5321,"https://studio.youtube.com/video/McPe3T0jBEs/edit","https://youtu.be/McPe3T0jBEs","McPe3T0jBEs","shorts","desktop","140f33bc-7ac5-48e3-8057-220794aeb17b","Web"
"2026-09-20","09-2026",2026,"W38/26","A MAIOR ATUAÇÃO DE UM GOLEIRO NESSE BRASILEIRÃO","Shorts",,"Rai",11446,"https://studio.youtube.com/video/ZCo6DH-w2hg/edit","https://youtu.be/ZCo6DH-w2hg","ZCo6DH-w2hg","shorts","desktop","85c61885-2b72-4fe5-8f9c-c45c45e6a83c","Web"
"2026-09-20","09-2026",2026,"W38/26","A MAIOR ATUAÇÃO DE UM GOLEIRO NESSE BRASILEIRÃO","Shorts",,"Rai",11446,"https://studio.youtube.com/video/ZCo6DH-w2hg/edit","https://youtu.be/ZCo6DH-w2hg","ZCo6DH-w2hg","shorts","desktop","0359c49a-07f4-47a2-9ca7-86689b2fce8b","Web"
"2026-09-20","09-2026",2026,"W38/26","A MAIOR ATUAÇÃO DE UM GOLEIRO NESSE BRASILEIRÃO","Shorts",,"Rai",11446,"https://studio.youtube.com/video/ZCo6DH-w2hg/edit","https://youtu.be/ZCo6DH-w2hg","ZCo6DH-w2hg","shorts","desktop","d1a1d68f-5ad2-4970-9023-d1d6a89a0aab","App"
"2026-09-20","09-2026",2026,"W38/26","A MAIOR ATUAÇÃO DE UM GOLEIRO NESSE BRASILEIRÃO","Shorts",,"Rai",11446,"https://studio.youtube.com/video/ZCo6DH-w2hg/edit","https://youtu.be/ZCo6DH-w2hg","ZCo6DH-w2hg","shorts","desktop","6e1d4d81-d787-4086-9e3c-b6fd36974c6c","App"
"2026-09-20","09-2026",2026,"W38/26","A MAIOR ATUAÇÃO DE UM GOLEIRO NESSE BRASILEIRÃO","Shorts",,"Rai",11446,"https://studio.youtube.com/video/ZCo6DH-w2hg/edit","https://youtu.be/ZCo6DH-w2hg","ZCo6DH-w2hg","shorts","desktop","93b0102c-b1f2-4061-b415-2e4c91a70b26","Web"
