"Data Publicação","Mês_Ano","Ano","Semana","Content","Video title","Tipo","Categoria","Creator","Duração","Avg Viewed %","Avg View Duration","Impressões","CTR% YT","CTR%","Views","Likes","Inscritos","Conversão Inscritos","Shares","Total Comments","Conversão Comments","Link","URL Video","Gancho"
"2026-08-11","08-2026",2026,"W33/26","ZvxRzyHWa7I","COMO FAZER E TREINAR O DRAFT","Long Form","UNIVERSO","João",431,30.72,132,24328,2.36,0.03341828345938836,813,55,0,0,1,1,0.0012300123001230013,"https://studio.youtube.com/video/ZvxRzyHWa7I/edit","https://youtu.be/ZvxRzyHWa7I",0.52
"2026-08-11","08-2026",2026,"W33/26","vq86k-UcDLs","LIGAS PÚBLICAS 9 FANTASY","Long Form","UNIVERSO","João",49,57.58,28,18676,1.84,0.03335832083958021,623,74,0,0,0,7,0.011235955056179775,"https://studio.youtube.com/video/vq86k-UcDLs/edit","https://youtu.be/vq86k-UcDLs",0.57
"2026-08-11","08-2026",2026,"W33/26","AbElKxVO0X8","COMO COMEÇAR UMA LIGA E CONVIDAR AMIGOS NO 9 FANTASY","Long Form","UNIVERSO","João",102,51.98,53,17209,2.2,0.029693764890464294,511,47,2,0.003913894324853229,1,3,0.005870841487279843,"https://studio.youtube.com/video/AbElKxVO0X8/edit","https://youtu.be/AbElKxVO0X8",0.57
"2026-08-11","08-2026",2026,"W33/26","f475v3pXrus","CONHEÇA AS 7 CATEGORIAS","Long Form","UNIVERSO","João",139,45.09,62,24994,3.38,0.05465311674801952,1366,157,-1,-0.0007320644216691069,2,10,0.007320644216691069,"https://studio.youtube.com/video/f475v3pXrus/edit","https://youtu.be/f475v3pXrus",0.56
"2026-08-11","08-2026",2026,"W33/26","dMEjxbOXpu4","BEM-VINDOS AO 9 FANTASY","Long Form","UNIVERSO","João",65,60.69,39,23597,5.74,0.09886850023308047,2333,235,0,0,29,3,0.0012858979854264896,"https://studio.youtube.com/video/dMEjxbOXpu4/edit","https://youtu.be/dMEjxbOXpu4",0.64
"2026-08-10","08-2026",2026,"W33/26","Vl7ZyJO9ANI","Se o VASCO NÃO USAR o Colidio assim, vai estar usando errado!","Long Form","COMO JOGA","João",726,34.87,253,387934,6.41,0.10013043455845581,38844,2750,407,0.010477808670579755,260,125,0.003218000205952013,"https://studio.youtube.com/video/Vl7ZyJO9ANI/edit","https://youtu.be/Vl7ZyJO9ANI",0.64
"2026-08-10","08-2026",2026,"W33/26","okYdM4kbdw8","COMO VAI JOGAR O REAL MADRID DE MOURINHO","Long Form","FUTEBOL NO MUNDO","Rai",980,40.28,394,476351,5.69,0.0779803128365428,37146,2332,61,0.0016421687395681904,39,92,0.002476713508856943,"https://studio.youtube.com/video/okYdM4kbdw8/edit","https://youtu.be/okYdM4kbdw8",0.7
"2026-08-10","08-2026",2026,"W33/26","rlOA702aqqQ","A HISTÓRIA MAIS BIZARRA DA HISTÓRIA DO FUTEBOL","Shorts",,"Felipe",38,90.82,34,22982,,,49625,2592,5,0.00010075566750629723,38,42,0.0008463476070528967,"https://studio.youtube.com/video/rlOA702aqqQ/edit","https://youtu.be/rlOA702aqqQ",0.6662
"2026-08-10","08-2026",2026,"W33/26","oIDFrHb-EYk","Olha o sustinho do Pulgar! #futebol","Shorts",,"João",64,63.59,40,1423787,,,620121,25230,625,0.0010078678193449343,176,163,0.00026285192728515885,"https://studio.youtube.com/video/oIDFrHb-EYk/edit","https://youtu.be/oIDFrHb-EYk",0.8436
"2026-08-09","08-2026",2026,"W32/26","J8yPw4V_2j4","O MAIOR BUG da MATRIX","Shorts",,"João",20,117.87,23,55564,,,566543,16779,84,0.00014826765135214802,1333,329,0.0005807149677959131,"https://studio.youtube.com/video/J8yPw4V_2j4/edit","https://youtu.be/J8yPw4V_2j4",0.7084
"2026-08-07","08-2026",2026,"W32/26","icrERY8ZzEo","ESTE JOGO de FUTEBOL É SIMPLESMENTE PERFEITO!?","Long Form","UNIVERSO","João",1127,20.76,233,241650,5.83,0.08735774881026277,21110,1518,28,0.0013263855992420653,69,44,0.0020843202273803886,"https://studio.youtube.com/video/icrERY8ZzEo/edit","https://youtu.be/icrERY8ZzEo",0.59
"2026-08-07","08-2026",2026,"W32/26","i45gV_rZQ04","ISSO EXPLICAR O FRACASSO DO CORINTHIANS","Shorts",,"Felipe",58,78.68,45,93703,,,224307,8696,97,0.0004324430356609468,50,100,0.0004458175625370586,"https://studio.youtube.com/video/i45gV_rZQ04/edit","https://youtu.be/i45gV_rZQ04",0.7137
"2026-08-05","08-2026",2026,"W32/26","O5XWejP8yLg","O Plano Secreto do Real Madrid para Salvar o Endrick","Long Form","FUTEBOL NO MUNDO","Felipe",677,54.28,367,233886,4.75,0.0748826351299351,17514,1334,19,0.0010848464085874158,11,91,0.005195843325339729,"https://studio.youtube.com/video/O5XWejP8yLg/edit","https://youtu.be/O5XWejP8yLg",0.77
"2026-08-05","08-2026",2026,"W32/26","YgMIOfidhvw","E se o NEYMAR se aposentar HOJE do Futebol!?","Long Form","FUTEBOL INVISIVEL","João",896,40.62,363,227591,3.79,0.061004169760667165,13884,1514,10,0.0007202535292422932,43,118,0.00849899164505906,"https://studio.youtube.com/video/YgMIOfidhvw/edit","https://youtu.be/YgMIOfidhvw",0.75
"2026-08-03","08-2026",2026,"W32/26","TY6TAXfHPv0","VOCÊ ENTENDEU O QUE O ARSENAL PODE SE TORNAR?","Long Form","FUTEBOL NO MUNDO","Felipe",1056,38.41,408,938463,5.13,0.07616283220542526,71476,3974,201,0.002812132743858078,116,145,0.002028652974424982,"https://studio.youtube.com/video/TY6TAXfHPv0/edit","https://youtu.be/TY6TAXfHPv0",0.71
"2026-08-03","08-2026",2026,"W32/26","fqnwKjsoL3s","POR QUE O BRASIL PERDEU AURA E VAI RECUPERAR","Long Form","SELEÇÃO BRASILEIRA","João",667,48.16,321,340617,5.76,0.08683359902764688,29577,2837,61,0.0020624133617337796,82,218,0.007370592014064983,"https://studio.youtube.com/video/fqnwKjsoL3s/edit","https://youtu.be/fqnwKjsoL3s",0.76
"2026-08-03","08-2026",2026,"W32/26","zQgm2M565yw","O PADRÃO OCULTO DOS GOLS DO MAURÍCIO","Shorts",,"Felipe",65,45.53,29,35233,,,59262,2648,49,0.0008268367587999055,14,56,0.0009449562957713206,"https://studio.youtube.com/video/zQgm2M565yw/edit","https://youtu.be/zQgm2M565yw",0.7282
"2026-08-01","08-2026",2026,"W31/26","R6AuRa20USc","ESSE É O KARMA ARGENTINO!?","Shorts",,"João",39,94.16,36,78480,,,3004599,86150,768,0.00025560815270190797,169,298,0.00009918128841818826,"https://studio.youtube.com/video/R6AuRa20USc/edit","https://youtu.be/R6AuRa20USc",0.8317
"2026-07-31","07-2026",2026,"W31/26","jLnT2BQ981o","A ENTREVISTA MAIS IMPORTANTE DA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Felipe",1935,35.23,681,968387,4.6,0.06681316457160205,64701,4671,132,0.002040153938888116,114,457,0.00706326022781719,"https://studio.youtube.com/video/jLnT2BQ981o/edit","https://youtu.be/jLnT2BQ981o",0.7
"2026-07-30","07-2026",2026,"W31/26","WCE26H0FTME","A ÚNICA EXPLICAÇÃO PRO JUIZ FAZER ISSO","Long Form","EXPLICANDO","João",1008,42.12,424,312498,5.83,0.08410293825880485,26282,2573,19,0.0007229282398599803,138,429,0.016322958678943764,"https://studio.youtube.com/video/WCE26H0FTME/edit","https://youtu.be/WCE26H0FTME",0.75
"2026-07-29","07-2026",2026,"W31/26","MAd1nY7BTU4","COMO SER BOM no FUTEBOL MESMO SEM SER CRAQUE","Long Form","COMO SER JOGADOR","Felipe",933,36.75,342,437970,4.62,0.06558440075804278,28724,2473,71,0.0024718005848767583,182,135,0.004699902520540315,"https://studio.youtube.com/video/MAd1nY7BTU4/edit","https://youtu.be/MAd1nY7BTU4",0.73
"2026-07-27","07-2026",2026,"W31/26","dCHrMhZ-fMQ","CARLOS MIGUEL OU MUSLERA?","Shorts",,"Felipe",24,102.28,24,80053,,,310153,9822,70,0.00022569506017997568,34,150,0.0004836322718142336,"https://studio.youtube.com/video/dCHrMhZ-fMQ/edit","https://youtu.be/dCHrMhZ-fMQ",0.7317
"2026-07-27","07-2026",2026,"W31/26","BQVEKOAjG5g","A DIFERENÇA do PEDRO pro RESTO","Shorts",,"João",42,72.45,30,85981,,,60725,3329,17,0.0002799505969534788,18,76,0.0012515438452037875,"https://studio.youtube.com/video/BQVEKOAjG5g/edit","https://youtu.be/BQVEKOAjG5g",0.7018000000000001
"2026-07-26","07-2026",2026,"W30/26","tGEmmVW2V-o","O NEYMAR SABE","Shorts",,"João",59,77.08,45,279034,,,380404,31494,196,0.00051524169041335,410,350,0.0009200744471666965,"https://studio.youtube.com/video/tGEmmVW2V-o/edit","https://youtu.be/tGEmmVW2V-o",0.7714
"2026-07-26","07-2026",2026,"W30/26","y-VJvYhcygk","O Vasco tá metido com o coisa ruim?","Shorts",,"Rai",41,72.09,29,44664,,,35540,2909,13,0.0003657850309510411,51,56,0.0015756893640967923,"https://studio.youtube.com/video/y-VJvYhcygk/edit","https://youtu.be/y-VJvYhcygk",0.6
"2026-07-25","07-2026",2026,"W30/26","GA4gvMj71sA","E SE O ALMADA JOGAR NO FLAMENGO EM 2026?","Long Form","COMO JOGA","Felipe",918,38.65,354,639951,4.75,0.06987566235539909,44717,2725,66,0.0014759487443254244,81,154,0.00344388040342599,"https://studio.youtube.com/video/GA4gvMj71sA/edit","https://youtu.be/GA4gvMj71sA",0.72
"2026-07-24","07-2026",2026,"W30/26","Py-BMiITWj0","VOCÊ REALMENTE TEM LEITURA DE JOGO no FUTEBOL!? #futebol","Long Form","UNIVERSO","João",598,38.85,232,299742,5.07,0.07461083198217133,22364,2672,61,0.002727597925236988,134,170,0.007601502414594885,"https://studio.youtube.com/video/Py-BMiITWj0/edit","https://youtu.be/Py-BMiITWj0",0.74
"2026-07-23","07-2026",2026,"W30/26","etygnkCHMR0","Por que a tática não funciona sem o lado humano","Long Form","FUTEBOL INVISIVEL","Rai",596,42.47,253,163558,4.34,0.06696095574658531,10952,1132,10,0.0009130752373995618,29,22,0.0020087655222790356,"https://studio.youtube.com/video/etygnkCHMR0/edit","https://youtu.be/etygnkCHMR0",0.66
"2026-07-23","07-2026",2026,"W30/26","2LE0onzpKxs","Quando o cara tá um passo à frente de todo mundo","Shorts",,"João",36,91.83,33,148913,,,674497,32079,280,0.0004151241591882544,191,335,0.0004966664047430901,"https://studio.youtube.com/video/2LE0onzpKxs/edit","https://youtu.be/2LE0onzpKxs",0.7170000000000001
"2026-07-23","07-2026",2026,"W30/26","BrvLD2Jpjfk","QUANTOS JOGOS DE SUSPENSÃO ELE MERECIA?","Shorts",,"Felipe",33,75.99,25,118069,,,343199,8930,67,0.0001952220140501575,160,290,0.0008449908070827713,"https://studio.youtube.com/video/BrvLD2Jpjfk/edit","https://youtu.be/BrvLD2Jpjfk",0.7459
"2026-07-22","07-2026",2026,"W30/26","ZGfn3XNtkYQ","O SEGREDO É FALHAR","Long Form","COMO SER JOGADOR","João",1030,38.55,397,523214,4.35,0.0687443378808671,35968,4429,140,0.0038923487544483986,508,198,0.005504893238434163,"https://studio.youtube.com/video/ZGfn3XNtkYQ/edit","https://youtu.be/ZGfn3XNtkYQ",0.73
"2026-07-22","07-2026",2026,"W30/26","Qv_jJkNNEEA","VOCÊ SABIA DESSA? 🫵","Shorts",,"Rai",62,72.58,45,44263,,,30159,1735,5,0.00016578799031798138,5,32,0.0010610431380350808,"https://studio.youtube.com/video/Qv_jJkNNEEA/edit","https://youtu.be/Qv_jJkNNEEA",0.7195
"2026-07-22","07-2026",2026,"W30/26","igiaFqeCA60","NINGUÉM FALOU SOBRE ESSE GOL EM IMPEDIMENTO DA INGLATERRA","Shorts",,"Felipe",46,75.2,34,37155,,,37889,1847,8,0.0002111430758267571,4,52,0.0013724299928739212,"https://studio.youtube.com/video/igiaFqeCA60/edit","https://youtu.be/igiaFqeCA60",0.7681
"2026-07-21","07-2026",2026,"W30/26","3mBo6czYK5E","MELHORES JOGADORES DA COPA DO MUNDO","Long Form","SEGUNDO OS NUMEROS","Felipe",837,44.18,369,188827,4.2,0.06572682931995955,12411,1192,10,0.0008057368463459834,44,93,0.007493352671017646,"https://studio.youtube.com/video/3mBo6czYK5E/edit","https://youtu.be/3mBo6czYK5E",0.7
"2026-07-21","07-2026",2026,"W30/26","_ncdsDmY7zc","VI O MESSI CHORAR E O RODRI LEVANTAR A COPA DO MUNDO!","Long Form","FUTEBOL NO MUNDO","Rai",1172,14.84,173,88994,3.38,0.054621659887183406,4861,388,4,0.0008228759514503189,4,42,0.008640197490228348,"https://studio.youtube.com/video/_ncdsDmY7zc/edit","https://youtu.be/_ncdsDmY7zc",0.48
"2026-07-20","07-2026",2026,"W30/26","_T5c5FJwPj0","PELO BEM DO FUTEBOL, A ARGENTINA PERDEU ESSA COPA","Long Form","FUTEBOL NO MUNDO","Felipe",833,41.09,347,1123058,5.59,0.08662954184022553,97290,7310,198,0.0020351526364477336,350,680,0.006989413094871004,"https://studio.youtube.com/video/_T5c5FJwPj0/edit","https://youtu.be/_T5c5FJwPj0",0.7
"2026-07-19","07-2026",2026,"W29/26","rDfgcPLvu2M","CATIMBOU E SE DEU MAL","Shorts",,"João",54,84.37,45,2600964,,,2671890,106414,1143,0.00042778707207257783,670,1632,0.0006108035884710822,"https://studio.youtube.com/video/rDfgcPLvu2M/edit","https://youtu.be/rDfgcPLvu2M",0.8034
"2026-07-19","07-2026",2026,"W29/26","IgyPJpGtPGk","GOL DE CHURRASCO NA COPA DO MUNDO!","Shorts",,"Rai",47,69.08,32,89111,,,49520,2591,6,0.00012116316639741518,24,61,0.0012318255250403877,"https://studio.youtube.com/video/IgyPJpGtPGk/edit","https://youtu.be/IgyPJpGtPGk",0.7339
"2026-07-18","07-2026",2026,"W29/26","BblbbMUjYpk","COMO VENCER A ARGENTINA na FINAL da COPA do MUNDO #futebol","Long Form","FUTEBOL NO MUNDO","João",836,41.4,346,369190,2.97,0.05045098729651399,18626,1585,22,0.0011811446365295824,52,101,0.005422527649522173,"https://studio.youtube.com/video/BblbbMUjYpk/edit","https://youtu.be/BblbbMUjYpk",0.67
"2026-07-17","07-2026",2026,"W29/26","Y2WzLZCVIck","ESSE É O VERDADEIRO PROBLEMA DO BRASIL","Long Form","SELEÇÃO BRASILEIRA","Rai",436,40.74,177,1586325,2.56,0.04509290340882228,71532,3934,220,0.0030755466085108764,71,469,0.006556506179052732,"https://studio.youtube.com/video/Y2WzLZCVIck/edit","https://youtu.be/Y2WzLZCVIck",0.65
"2026-07-17","07-2026",2026,"W29/26","4qs8bRrO1ug","A ARGENTINA É REALMENTE BENEFICIADA pela FIFA!?","Long Form","FUTEBOL INVISIVEL","João",1209,43.93,531,968395,5.18,0.07605883962639212,73655,5343,106,0.0014391419455569887,231,987,0.013400312266648564,"https://studio.youtube.com/video/4qs8bRrO1ug/edit","https://youtu.be/4qs8bRrO1ug",0.77
"2026-07-16","07-2026",2026,"W29/26","PQvp_3DoM5c","MODO PRIME DO MESSI AOS 39 ANOS","Shorts",,"Rai",59,63.74,37,29688,,,21446,1203,10,0.00046628741956542013,21,38,0.0017718921943485964,"https://studio.youtube.com/video/PQvp_3DoM5c/edit","https://youtu.be/PQvp_3DoM5c",0.5849
"2026-07-16","07-2026",2026,"W29/26","5od9G1d3ZUE","FATO IMPRESSIONANTE SOBRE A ARGENTINA!","Shorts",,"Felipe",53,58.86,31,35253,,,15235,750,9,0.000590744995077125,10,18,0.00118148999015425,"https://studio.youtube.com/video/5od9G1d3ZUE/edit","https://youtu.be/5od9G1d3ZUE",0.6740999999999999
"2026-07-15","07-2026",2026,"W29/26","yklUt7qZHfY","COMO A ESPANHA ACABOU COM A FRANÇA","Long Form","FUTEBOL NO MUNDO","Felipe",973,43.11,419,1203064,4.46,0.06627660706329838,79735,5205,268,0.00336113375556531,267,213,0.0026713488430425785,"https://studio.youtube.com/video/yklUt7qZHfY/edit","https://youtu.be/yklUt7qZHfY",0.73
"2026-07-14","07-2026",2026,"W29/26","tegUdJZ8W_I","APRENDA FUTEBOL COM A ESPANHA!","Shorts",,"Felipe",68,75.46,51,396156,,,160559,10406,184,0.001145996175860587,299,336,0.002092688668962811,"https://studio.youtube.com/video/tegUdJZ8W_I/edit","https://youtu.be/tegUdJZ8W_I",0.7939
"2026-07-13","07-2026",2026,"W29/26","4TDI9_0MRN0","SABE O QUE ISSO SIGNIFICA!?","Shorts",,"João",41,86.57,35,1182188,,,265462,13731,133,0.0005010133277079205,108,248,0.0009342203403877015,"https://studio.youtube.com/video/4TDI9_0MRN0/edit","https://youtu.be/4TDI9_0MRN0",0.8387
"2026-07-12","07-2026",2026,"W28/26","AU130kPhCOA","O TORCEDOR NÃO PERCEBE, MAS O FUTEBOL MELHOROU!","Long Form","FUTEBOL INVISIVEL","Felipe",907,39.17,355,695637,6.19,0.08588099827927496,59742,5176,158,0.0026447055672726054,550,816,0.01365873254996485,"https://studio.youtube.com/video/AU130kPhCOA/edit","https://youtu.be/AU130kPhCOA",0.71
"2026-07-12","07-2026",2026,"W28/26","VKmgmlZ2aJ4","NUNCA provoque o CRAQUE!","Shorts",,"Rai",52,82.7,43,46150,,,1094286,41849,321,0.00029334195996293474,87,250,0.0002284594703761174,"https://studio.youtube.com/video/VKmgmlZ2aJ4/edit","https://youtu.be/VKmgmlZ2aJ4",0.7038
"2026-07-12","07-2026",2026,"W28/26","RSFkWhHqptM","VOCÊ ENTENDEU A REGRA ERRADO!","Shorts",,"Felipe",48,79.01,37,128108,,,178268,6738,30,0.00016828595148876972,254,815,0.004571768348778244,"https://studio.youtube.com/video/RSFkWhHqptM/edit","https://youtu.be/RSFkWhHqptM",0.7497
"2026-07-10","07-2026",2026,"W28/26","aI-Tla6qLzE","PRA ONDE FOI A ESSÊNCIA DO FUTEBOL BRASILEIRO!? #futebol","Long Form","FUTEBOL INVISIVEL","João",610,53.33,325,502473,4.17,0.06656676080107787,33448,3843,54,0.0016144463047117915,286,267,0.00798254006218608,"https://studio.youtube.com/video/aI-Tla6qLzE/edit","https://youtu.be/aI-Tla6qLzE",0.73
"2026-07-10","07-2026",2026,"W28/26","18dfku6Tfcw","O Mbappé seria quem no Brasileirão!? #futebol","Shorts",,"João",17,124.76,21,66077,,,385582,11633,84,0.00021785249311430513,322,520,0.0013486106716599842,"https://studio.youtube.com/video/18dfku6Tfcw/edit","https://youtu.be/18dfku6Tfcw",0.7395999999999999
"2026-07-08","07-2026",2026,"W28/26","3O-5LzIAF-c","COMO SERÁ A SELEÇÃO BRASILEIRA EM 2030?","Long Form","SELEÇÃO BRASILEIRA","Felipe",923,42.9,395,1184914,5.69,0.07834239446913446,92829,7298,250,0.0026931239160176237,223,1130,0.01217292010039966,"https://studio.youtube.com/video/3O-5LzIAF-c/edit","https://youtu.be/3O-5LzIAF-c",0.72
"2026-07-08","07-2026",2026,"W28/26","0zZHlmYv-1I","Por que a Argentina Não É Tudo Isso","Long Form","FUTEBOL NO MUNDO","Rai",793,30.3,240,293226,5.68,0.08085231186866103,23708,1535,32,0.0013497553568415724,50,349,0.0147207693605534,"https://studio.youtube.com/video/0zZHlmYv-1I/edit","https://youtu.be/0zZHlmYv-1I",0.67
"2026-07-07","07-2026",2026,"W28/26","u7jGoD0Dwhc","Por que a Espanha Virou Favorita?","Long Form","FUTEBOL NO MUNDO","Rai",724,32.88,238,182087,4.23,0.06222300328963627,11330,976,36,0.003177405119152692,56,55,0.0048543689320388345,"https://studio.youtube.com/video/u7jGoD0Dwhc/edit","https://youtu.be/u7jGoD0Dwhc",0.65
"2026-07-07","07-2026",2026,"W28/26","EaUjsFm8_GY","A CULPA É DE QUEM!? #futebol","Shorts",,"João",64,77.05,49,146512,,,332190,11433,89,0.0002679189620397965,489,595,0.0017911436226256058,"https://studio.youtube.com/video/EaUjsFm8_GY/edit","https://youtu.be/EaUjsFm8_GY",0.7452
"2026-07-07","07-2026",2026,"W28/26","HBMx8n52c0c","JOGADA INDEFENSÁVEL DA COPA","Shorts",,"Felipe",69,57.67,39,48921,,,29253,1821,11,0.00037602980890848804,10,31,0.0010597203705602844,"https://studio.youtube.com/video/HBMx8n52c0c/edit","https://youtu.be/HBMx8n52c0c",0.7137
"2026-07-07","07-2026",2026,"W28/26","toregTkWDyM","Haaland fez parecer fácil, mas tinha um segredo #futebol #copa #analise","Shorts",,"Rai",43,93.1,40,79427,,,185328,4252,116,0.0006259172925839593,179,236,0.0012734179400846067,"https://studio.youtube.com/video/toregTkWDyM/edit","https://youtu.be/toregTkWDyM",0.5690999999999999
"2026-07-06","07-2026",2026,"W28/26","mGVJAM4vZ8k","O VERDADEIRO CULPADO da ELIMINAÇÃO do BRASIL na COPA do MUNDO","Long Form","SELEÇÃO BRASILEIRA","João",905,48.71,440,1089793,5.12,0.08168523747170334,89020,8260,375,0.0042125365086497415,1165,1147,0.012884745001123342,"https://studio.youtube.com/video/mGVJAM4vZ8k/edit","https://youtu.be/mGVJAM4vZ8k",0.77
"2026-07-06","07-2026",2026,"W28/26","YJAmZWQb6zM","A ANÁLISE DA ELIMINAÇÃO DO BRASIL NA COPA","Long Form","CORTE","Felipe",2359,27.41,646,706390,7.9,0.11034131287249253,77944,6487,188,0.0024119880940162166,425,849,0.010892435594786,"https://studio.youtube.com/video/YJAmZWQb6zM/edit","https://youtu.be/YJAmZWQb6zM",0.76
"2026-07-05","07-2026",2026,"W27/26","9E4uVLtroNQ","O MBAPPE É UM MONSTRO DO JOGO MENTAL","Shorts",,"Felipe",37,96.89,35,40958,,,40142,1646,8,0.00019929251158387723,8,93,0.0023167754471625727,"https://studio.youtube.com/video/9E4uVLtroNQ/edit","https://youtu.be/9E4uVLtroNQ",0.6818000000000001
"2026-07-04","07-2026",2026,"W27/26","EQZOGaESSIg","O FUTEBOL É UM JOGO DE DETALHES","Shorts",,"Rai",46,60.63,27,59002,,,19042,666,6,0.0003150929524209642,14,42,0.002205650666946749,"https://studio.youtube.com/video/EQZOGaESSIg/edit","https://youtu.be/EQZOGaESSIg",0.7406
