"Data Publicação","Mês_Ano","Ano","Semana","Content","Video title","Tipo","Categoria","Creator","Duração","Avg Viewed %","Avg View Duration","Impressões","CTR% YT","CTR%","Views","Likes","Inscritos","Conversão Inscritos","Shares","Total Comments","Conversão Comments","Link","URL Video","Gancho","Fantasy Clicks","Conversão Fantasy"
"2026-09-09","09-2026",2026,"W37/26","qRx2_lOkN6M","PALMAS PRO GANSO","Shorts",,"Rai",47,83.72,39,89135,,,60446,2592,53,0.0008768156701849585,70,50,0.0008271845945141118,"https://studio.youtube.com/video/qRx2_lOkN6M/edit","https://youtu.be/qRx2_lOkN6M",0.6502,4,0.00006617476756112895
"2026-09-06","09-2026",2026,"W36/26","5mV4B1AzRes","JÁ TEMOS A DEFESA MAIS BONITA DO ANO","Shorts",,"Felipe",42,74.4,31,204149,,,126682,3598,50,0.00039468906395541593,123,179,0.001412986848960389,"https://studio.youtube.com/video/5mV4B1AzRes/edit","https://youtu.be/5mV4B1AzRes",0.6576000000000001,,
"2026-09-06","09-2026",2026,"W36/26","6Al-GMU8aVM","SAMUEL LINO É SELEÇÃO!","Shorts",,"Rai",42,78.72,33,125066,,,85990,5096,25,0.00029073148040469825,17,96,0.0011164088847540412,"https://studio.youtube.com/video/6Al-GMU8aVM/edit","https://youtu.be/6Al-GMU8aVM",0.7147,7,0.0000814048145133155
"2026-09-06","09-2026",2026,"W36/26","DdyYDQtGtqQ","Soltendo queria fazer isso mesmo!? #futebol","Shorts",,"João",42,86.78,36,55639,,,529384,21292,138,0.00026068033790216556,35,169,0.00031923896453236214,"https://studio.youtube.com/video/DdyYDQtGtqQ/edit","https://youtu.be/DdyYDQtGtqQ",0.7648,,
"2026-09-04","09-2026",2026,"W36/26","tHQO9wRv3m8","COMO O FILIPE LUÍS PAROU O PSG NO PARQUE DOS PRÍNCIPES","Long Form","FUTEBOL NO MUNDO","Felipe",993,40.11,398,10.5,29,5688.190476190476,59726,1054,40.11,0.000671566821819643,16093,0,0,"https://studio.youtube.com/video/tHQO9wRv3m8/edit","https://youtu.be/tHQO9wRv3m8",0.75,99,0.0016575695676924623
"2026-09-04","09-2026",2026,"W36/26","LWmHQ0IaAh8","O GRÊMIO fez um FEIJÃO com ARROZ GOSTOSINHO! #futebol","Long Form","EXPLICANDO","João",956,42.58,407,5.28,387,52442.61363636363,276897,2006,42.51,0.0001535227900627309,46775,68,0.00024557868088133855,"https://studio.youtube.com/video/LWmHQ0IaAh8/edit","https://youtu.be/LWmHQ0IaAh8",0.72,44,0.00015890385233498377
"2026-09-04","09-2026",2026,"W36/26","GKgg7LZZiV8","PUSKAS QUE PARIU!","Shorts",,"Felipe",55,74.6,41,589652,,,617789,34065,410,0.0006636570091082878,389,512,0.000828761923569374,"https://studio.youtube.com/video/GKgg7LZZiV8/edit","https://youtu.be/GKgg7LZZiV8",0.8081,8,0.000012949405055771469
"2026-09-04","09-2026",2026,"W36/26","Mvjarhb0Ca8","O CARLOS VINICIUS NÃO DESCANSA no GRENAL!","Shorts",,"João",42,87.16,36,43661,,,138464,5614,79,0.0005705454125259996,50,68,0.0004911023804021262,"https://studio.youtube.com/video/Mvjarhb0Ca8/edit","https://youtu.be/Mvjarhb0Ca8",0.7116,4,0.00002888837531777213
"2026-09-03","09-2026",2026,"W36/26","ZYSRRUGwadg","OS SEGREDOS DO VASCO DE PEDRO EMANUEL","Long Form","EXPLICANDO","Rai",1218,33.38,406,5.81,33,27524.956970740106,159920,1234,33.36,0.00020860430215107555,28064,47,0.0002938969484742371,"https://studio.youtube.com/video/ZYSRRUGwadg/edit","https://youtu.be/ZYSRRUGwadg",0.75,,
"2026-09-02","09-2026",2026,"W36/26","IaLrufvsGrI","O FRED JÁ SABIA COMO VENCER O CRUZEIRO","Long Form","EXPLICANDO","Felipe",940,48.57,456,5.65,281,78406.19469026549,442995,3770,48.58,0.00010966263727581574,78263,149,0.0003363469113646881,"https://studio.youtube.com/video/IaLrufvsGrI/edit","https://youtu.be/IaLrufvsGrI",0.76,70,0.0001580153274867662
"2026-09-02","09-2026",2026,"W36/26","FnL6wBDLvow","O FRED ACABOU COM O CRUZEIRO","Shorts",,"Rai",64,63.94,40,87307,,,45214,2069,18,0.0003981067810855045,44,61,0.0013491396470119875,"https://studio.youtube.com/video/FnL6wBDLvow/edit","https://youtu.be/FnL6wBDLvow",0.755,11,0.00024328747733003053
"2026-09-01","09-2026",2026,"W36/26","ISj-TP3FMdo","O FLAMENGUISTA vai GOSTAR do ANTHONY VALENCIA!? #futebol","Long Form","COMO JOGA","João",1247,32.92,410,5.84,1506,323383.3904109589,1888559,8244,32.75,0.000017341263894853166,325805,281,0.00014879069173904548,"https://studio.youtube.com/video/ISj-TP3FMdo/edit","https://youtu.be/ISj-TP3FMdo",0.76,109,0.00005771596227599985
"2026-08-31","08-2026",2026,"W36/26","Wz3ncLCpuQ0","POR ISSO QUE O ANCELOTTI CONVOCOU O SAMUEL LINO","Long Form","EXPLICANDO","Rai",950,36.83,349,5.82,164,72958.2474226804,424617,2794,36.88,0.00008685474203811907,80143,72,0.0001695645723086923,"https://studio.youtube.com/video/Wz3ncLCpuQ0/edit","https://youtu.be/Wz3ncLCpuQ0",0.72,55,0.00012952849273580662
"2026-08-31","08-2026",2026,"W36/26","HaxYiuP3GYc","O Kane joga em TODAS AS POSIÇÕES","Shorts",,"Rai",150,35.43,53,17757,,,7882,1045,9,0.001141842172037554,3,0,0,"https://studio.youtube.com/video/HaxYiuP3GYc/edit","https://youtu.be/HaxYiuP3GYc",0.5789,3,0.0003806140573458513
"2026-08-31","08-2026",2026,"W36/26","GLCpFPTrl3M","JOÃO PEDRO COMEÇOU A TEMPORADA COM TUDO!","Shorts",,"Felipe",83,59.48,49,25231,,,13187,1294,10,0.0007583225904299689,4,0,0,"https://studio.youtube.com/video/GLCpFPTrl3M/edit","https://youtu.be/GLCpFPTrl3M",0.6686,2,0.0001516645180859938
"2026-08-31","08-2026",2026,"W36/26","kOsA9K6Up3s","EXISTE PERDER NO GRITO!? #futebol","Shorts",,"João",32,78.63,25,119440,,,430819,10315,93,0.00021586791668891112,82,59,0.00013694846327576082,"https://studio.youtube.com/video/kOsA9K6Up3s/edit","https://youtu.be/kOsA9K6Up3s",0.7528,6,0.000013926962367026523
"2026-08-30","08-2026",2026,"W35/26","zSz0VSeXeyg","O GOL é do SAMUEL LINO mas OLHA o ROSSI KKK #futebol","Shorts",,"João",46,87.42,40,693572,,,1721221,70030,1556,0.0009040094212190067,1841,415,0.0002411079111863032,"https://studio.youtube.com/video/zSz0VSeXeyg/edit","https://youtu.be/zSz0VSeXeyg",0.7898999999999999,6,0.0000034858975111272755
"2026-08-29","08-2026",2026,"W35/26","_5Vgi3HW_cI","CONHEÇA OS DETALHES DO INÍCIO DO FILIPE LUÍS NO MONACO","Long Form","FUTEBOL NO MUNDO","Felipe",1128,33.39,376,5.38,124,70968.5873605948,381811,2561,33.4,0.0000874778358926275,73000,0,0,"https://studio.youtube.com/video/_5Vgi3HW_cI/edit","https://youtu.be/_5Vgi3HW_cI",0.73,10,0.000026190968830127995
"2026-08-28","08-2026",2026,"W35/26","d7ougrCW2Z0","Esse GRENAL merece um PRÊMIO! #futebol","Long Form","EXPLICANDO","João",1027,38.89,399,4.85,59,54825.9793814433,265906,1401,38.88,0.000146217084232774,48867,151,0.000567869848743541,"https://studio.youtube.com/video/d7ougrCW2Z0/edit","https://youtu.be/d7ougrCW2Z0",0.72,9,0.00003384654727610509
"2026-08-28","08-2026",2026,"W35/26","54aUWPJUDUU","QUEM PRECISA DE JULIÁN ÁLVAREZ QUANDO TEM RAPHINHA?","Shorts",,"Rai",55,68.36,37,50361,,,94108,5451,43,0.00045692183448803504,33,0,0,"https://studio.youtube.com/video/54aUWPJUDUU/edit","https://youtu.be/54aUWPJUDUU",0.7817000000000001,,
"2026-08-27","08-2026",2026,"W35/26","TvlteoooW_A","POR ISSO O FLACO É O MELHOR JOGADOR DO BRASIL","Long Form","EXPLICANDO","Rai",1414,27.37,386,5.62,11,31927.580071174376,179433,1021,27.35,0.00015242458187735814,34778,65,0.00036225220555862077,"https://studio.youtube.com/video/TvlteoooW_A/edit","https://youtu.be/TvlteoooW_A",0.69,8,0.0000445848868379841
"2026-08-26","08-2026",2026,"W35/26","zOfigOctiQk","NENHUM TORCEDOR PERCEBEU ESSES DETALHES DE CRUZEIRO X GALO","Long Form","EXPLICANDO","Felipe",898,41.05,368,7.31,335,54767.98905608756,400354,3122,41.04,0.00010250927928783027,66975,109,0.000272259050740095,"https://studio.youtube.com/video/zOfigOctiQk/edit","https://youtu.be/zOfigOctiQk",0.74,8,0.000019982315650649176
"2026-08-25","08-2026",2026,"W35/26","VZPIVAfRkhM","Por que NINGUÉM fala desse time no Brasileirão? #futebol","Long Form","EXPLICANDO","João",969,35.43,343,5.88,918,109846.59863945578,645898,4309,35.43,0.000054853862374554496,99446,252,0.00039015448259632323,"https://studio.youtube.com/video/VZPIVAfRkhM/edit","https://youtu.be/VZPIVAfRkhM",0.69,65,0.00010063508479667068
"2026-08-25","08-2026",2026,"W35/26","-z31Gwc4bt4","POR ISSO O SÃO PAULO VAI CAIR PARA A SÉRIE B","Long Form","FUTEBOL INVISIVEL","Rai",1432,32.86,470,6.03,34,70287.728026534,423835,2272,32.83,0.00007745938867719749,67572,236,0.0005568204607925254,"https://studio.youtube.com/video/-z31Gwc4bt4/edit","https://youtu.be/-z31Gwc4bt4",0.71,16,0.000037750539714747486
"2026-08-25","08-2026",2026,"W35/26","FmoWPzLKwMQ","Palmer quer calar Thomas Tuchel","Shorts",,"Rai",47,66.18,31,16994,,,40385,2949,3,0.00007428500680945896,13,0,0,"https://studio.youtube.com/video/FmoWPzLKwMQ/edit","https://youtu.be/FmoWPzLKwMQ",0.7624,1,0.000024761668936486318
"2026-08-24","08-2026",2026,"W35/26","0MMGyTWVtr4","O ABEL ACHOU O PALMEIRAS?","Shorts",,"Rai",105,57.14,59,38587,,,37884,1782,16,0.0004223418857565199,24,59,0.0015573857037271671,"https://studio.youtube.com/video/0MMGyTWVtr4/edit","https://youtu.be/0MMGyTWVtr4",0.7267,8,0.00021117094287825995
"2026-08-23","08-2026",2026,"W34/26","6c0Di8mFEs8","LINO vs ARROYO NUNCA TEVE VINGANÇA","Shorts",,"João",100,64.88,64,384654,,,208912,13050,123,0.0005887646473156161,233,279,0.0013354905414720074,"https://studio.youtube.com/video/6c0Di8mFEs8/edit","https://youtu.be/6c0Di8mFEs8",0.8295,4,0.000019146817798881825
"2026-08-22","08-2026",2026,"W34/26","4JmLyVDR8WI","YAMAL DE FALSO 9 PODE SER A SOLUÇÃO PARA O BARCELONA","Long Form","FUTEBOL NO MUNDO","Felipe",847,41.32,350,4.13,17,32001.210653753027,132165,747,41.32,0.00031263950365073963,9787,0,0,"https://studio.youtube.com/video/4JmLyVDR8WI/edit","https://youtu.be/4JmLyVDR8WI",0.67,5,0.000037831498505655806
"2026-08-21","08-2026",2026,"W34/26","Wk2g3Uq7gR8","OS DETALHES DA ÉPICA CLASSIFICAÇÃO DO CORINTHIANS","Long Form","EXPLICANDO","Rai",921,39.15,366,5.91,38,86665.48223350254,512193,2311,39.14,0.00007641650705886258,45028,74,0.00014447678902288787,"https://studio.youtube.com/video/Wk2g3Uq7gR8/edit","https://youtu.be/Wk2g3Uq7gR8",0.73,17,0.00003319061369444721
"2026-08-20","08-2026",2026,"W34/26","5x4NXgvob44","O FLAMENGO DO LEONARDO JARDIM TEM UMA CARA!","Long Form","EXPLICANDO","Felipe",887,42.68,378,5.8,68,69375,402375,2938,42.67,0.00010604535570052812,35764,137,0.0003404784094439267,"https://studio.youtube.com/video/5x4NXgvob44/edit","https://youtu.be/5x4NXgvob44",0.67,11,0.000027337682510096304
"2026-08-20","08-2026",2026,"W34/26","yFGANpChfA4","O FLAMENGO JÁ TINHA AVISADO (e vc não viu) #futebol","Shorts",,"João",71,71.74,50,99644,,,53880,4136,89,0.001651818856718634,70,39,0.0007238307349665924,"https://studio.youtube.com/video/yFGANpChfA4/edit","https://youtu.be/yFGANpChfA4",0.6726000000000001,5,0.00009279881217520415
"2026-08-20","08-2026",2026,"W34/26","32HHdQA0UhU","O Flamengo tá jogando (muita) bola!","Shorts",,"Rai",95,71.44,67,234553,,,197486,12706,178,0.0009013297145114085,217,208,0.0010532392169571513,"https://studio.youtube.com/video/32HHdQA0UhU/edit","https://youtu.be/32HHdQA0UhU",0.7463,2,0.000010127300163049533
"2026-08-19","08-2026",2026,"W34/26","FhEpBejHRj0","NICLAS ELIASSON é DIFERENTE do que VOCÊ PENSA #futebol","Long Form","COMO JOGA","João",983,31.39,308,6.17,456,52752.674230145865,325484,1722,31.36,0.00009634882206191395,29921,123,0.00037789876000049157,"https://studio.youtube.com/video/FhEpBejHRj0/edit","https://youtu.be/FhEpBejHRj0",0.68,8,0.000024578781138243353
"2026-08-19","08-2026",2026,"W34/26","s0H4dPRgji8","O FABIO NUNCA FOI SANTO","Shorts",,"Felipe",43,84.65,36,216208,,,185750,11322,179,0.0009636608344549125,84,107,0.000576043068640646,"https://studio.youtube.com/video/s0H4dPRgji8/edit","https://youtu.be/s0H4dPRgji8",0.7404999999999999,5,0.000026917900403768505
"2026-08-18","08-2026",2026,"W34/26","J5GYh_GLiss","A FARSA DOS €300M QUE O TOTTENHAM ESCONDE","Long Form","FUTEBOL NO MUNDO","Rai",815,38.37,312,4.02,18,29422.13930348259,118277,591,38.37,0.00032440795759107856,7578,0,0,"https://studio.youtube.com/video/J5GYh_GLiss/edit","https://youtu.be/J5GYh_GLiss",0.64,6,0.00005072837491650955
"2026-08-17","08-2026",2026,"W34/26","0bl8VYY6eEg","QUE GOLAÇO DO ODEGAARD","Shorts",,"Felipe",45,77.16,34,215662,,,307410,16172,312,0.001014931199375427,60,0,0,"https://studio.youtube.com/video/0bl8VYY6eEg/edit","https://youtu.be/0bl8VYY6eEg",0.7576999999999999,,
"2026-08-16","08-2026",2026,"W33/26","uwKsFgwGGCw","ASSIM QUE O PSG VAI GANHAR A TERCEIRA CHAMPIONS SEGUIDA!","Long Form","FUTEBOL NO MUNDO","Rai",874,32.96,288,4.67,4,23299.785867237686,108810,629,32.96,0.00030291333517139967,7397,0,0,"https://studio.youtube.com/video/uwKsFgwGGCw/edit","https://youtu.be/uwKsFgwGGCw",0.68,2,0.000018380663541953866
"2026-08-16","08-2026",2026,"W33/26","4rugRVXV1Qw","OLHA O QUE O EFEITO NEYMAR FAZ #futebol","Shorts",,"João",28,101.08,28,232453,,,1634372,50973,603,0.00036894905199061167,91,248,0.00015174024028801277,"https://studio.youtube.com/video/4rugRVXV1Qw/edit","https://youtu.be/4rugRVXV1Qw",0.7565000000000001,8,0.000004894846460903637
"2026-08-15","08-2026",2026,"W33/26","PzpJShWqbec","O TORCEDOR BRASILEIRO ESTÁ CHATO DEMAIS!","Long Form","FUTEBOL INVISIVEL","Rai",420,37.94,159,4.6,0,21489.13043478261,98850,626,37.95,0.0003839150227617603,6782,94,0.0009509357612544259,"https://studio.youtube.com/video/PzpJShWqbec/edit","https://youtu.be/PzpJShWqbec",0.65,13,0.00013151239251390996
"2026-08-15","08-2026",2026,"W33/26","m_YM861JmMs","É Por Isso Que 99% dos Torcedores Já Confiam no Fred","Long Form","COMO JOGA","Felipe",710,44.48,315,5.96,58,71632.55033557047,426930,2125,44.48,0.00010418569788958376,36036,0,0,"https://studio.youtube.com/video/m_YM861JmMs/edit","https://youtu.be/m_YM861JmMs",0.7,16,0.000037476869744454596
"2026-08-14","08-2026",2026,"W33/26","5JSQ8rAnqB8","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",396,32.88,130,3.16,3,20613.291139240504,65138,336,33.47,0.0005138321716970125,4845,36,0.0005526727870060487,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8",0.52,126,0.0019343547545211705
"2026-08-13","08-2026",2026,"W33/26","UHacrTNb7qw","NENHUM TORCEDOR PERCEBEU ESSES DETALHES DE CRUZEIRO X FLAMENGO","Long Form","EXPLICANDO","Felipe",914,43.1,393,5.67,584,169910.582010582,963393,5525,43.1,0.000044737713477262136,80966,366,0.000379907265259349,"https://studio.youtube.com/video/UHacrTNb7qw/edit","https://youtu.be/UHacrTNb7qw",0.73,17,0.000017645965872702
"2026-08-13","08-2026",2026,"W33/26","NXDkj7SumC4","O QUE É UM FALSO 9","Shorts",,"Felipe",39,84.03,32,102772,,,1023443,42035,318,0.000310715887450498,225,0,0,"https://studio.youtube.com/video/NXDkj7SumC4/edit","https://youtu.be/NXDkj7SumC4",0.7951,2,0.0000019541879713867798
"2026-08-13","08-2026",2026,"W33/26","9TaGwopDuYY","INACREDITÁVEL o que ele fez com o FLAMENGO #futebol","Shorts",,"João",27,86.6,23,705545,,,518861,15224,355,0.0006841909490210287,535,713,0.0013741637933858972,"https://studio.youtube.com/video/9TaGwopDuYY/edit","https://youtu.be/9TaGwopDuYY",0.7807999999999999,6,0.000011563790687679358
"2026-08-13","08-2026",2026,"W33/26","_x_BZH4JqI8","CARLOS MIGUEL DEIXOU O VERDÃO NA MÃO... OUTRA VEZ!","Shorts",,"Rai",63,66.33,41,171328,,,110363,2609,45,0.00040774534943776447,31,187,0.0016944084521080434,"https://studio.youtube.com/video/_x_BZH4JqI8/edit","https://youtu.be/_x_BZH4JqI8",0.6811,2,0.00001812201553056731
"2026-08-12","08-2026",2026,"W33/26","GdjrveqS7Yw","ESTRATÉGIAS PARA OS CONFRONTOS DIRETOS","Long Form","UNIVERSO","João",23,68.32,15,2.37,2,15613.502109704641,37004,78,68.98,0.0018641227975354016,1389,10,0.0002702410550210788,"https://studio.youtube.com/video/GdjrveqS7Yw/edit","https://youtu.be/GdjrveqS7Yw",0.69,20,0.0005404821100421576
"2026-08-12","08-2026",2026,"W33/26","rYpXta6IQNo","COMO FUNCIONA A JANELA DE TRANSFERÊNCIAS","Long Form","UNIVERSO","João",85,54.89,46,1.83,1,14402.732240437157,26357,51,53.27,0.0020210949652843648,763,8,0.000303524680350571,"https://studio.youtube.com/video/rYpXta6IQNo/edit","https://youtu.be/rYpXta6IQNo",0.56,18,0.0006829305307887848
"2026-08-12","08-2026",2026,"W33/26","U3RsTRneWbA","Qual o tamanho de Memphis na história do Timão?","Shorts",,"Rai",56,56.45,31,22639,,,19889,1525,10,0.000502790487203982,7,16,0.0008044647795263714,"https://studio.youtube.com/video/U3RsTRneWbA/edit","https://youtu.be/U3RsTRneWbA",0.6957,2,0.00010055809744079642
"2026-08-11","08-2026",2026,"W33/26","i6HDWnr-6ks","REGRAS DA GESTÃO DE ELENCO NO 9 FANTASY","Long Form","UNIVERSO","João",81,55.11,44,1.28,-2,16911.71875,21647,39,55.92,0.0025832678893149166,484,1,0.00004619577770591768,"https://studio.youtube.com/video/i6HDWnr-6ks/edit","https://youtu.be/i6HDWnr-6ks",0.61,7,0.00032337044394142373
"2026-08-11","08-2026",2026,"W33/26","ZvxRzyHWa7I","COMO FAZER E TREINAR O DRAFT","Long Form","UNIVERSO","João",431,31.76,136,2.34,0,11722.649572649574,27431,58,32.53,0.0011858845831358683,979,1,0.000036455105537530533,"https://studio.youtube.com/video/ZvxRzyHWa7I/edit","https://youtu.be/ZvxRzyHWa7I",0.52,24,0.0008749225329007327
"2026-08-11","08-2026",2026,"W33/26","vq86k-UcDLs","LIGAS PÚBLICAS 9 FANTASY","Long Form","UNIVERSO","João",49,58.02,28,1.71,0,12866.08187134503,22001,77,58.29,0.0026494250261351756,750,7,0.0003181673560292714,"https://studio.youtube.com/video/vq86k-UcDLs/edit","https://youtu.be/vq86k-UcDLs",0.57,15,0.0006817871914912958
"2026-08-11","08-2026",2026,"W33/26","AbElKxVO0X8","COMO COMEÇAR UMA LIGA E CONVIDAR AMIGOS NO 9 FANTASY","Long Form","UNIVERSO","João",102,52.33,53,2.05,2,9804.39024390244,20099,48,52.89,0.0026314742026966515,643,3,0.00014926115727150605,"https://studio.youtube.com/video/AbElKxVO0X8/edit","https://youtu.be/AbElKxVO0X8",0.57,11,0.0005472909099955222
"2026-08-11","08-2026",2026,"W33/26","f475v3pXrus","CONHEÇA AS 7 CATEGORIAS","Long Form","UNIVERSO","João",139,45.86,63,2.78,0,12316.187050359713,34239,168,46.15,0.0013478781506469232,1750,11,0.0003212710651596133,"https://studio.youtube.com/video/f475v3pXrus/edit","https://youtu.be/f475v3pXrus",0.56,20,0.0005841292093811151
"2026-08-11","08-2026",2026,"W33/26","dMEjxbOXpu4","BEM-VINDOS AO 9 FANTASY","Long Form","UNIVERSO","João",65,58.76,38,3.9,1,11479.74358974359,44771,272,58.27,0.0013015121395546225,3803,3,0.00006700766120926493,"https://studio.youtube.com/video/dMEjxbOXpu4/edit","https://youtu.be/dMEjxbOXpu4",0.64,88,0.0019655580621384377
"2026-08-10","08-2026",2026,"W33/26","Vl7ZyJO9ANI","Se o VASCO NÃO USAR o Colidio assim, vai estar usando errado!","Long Form","COMO JOGA","João",726,34.4,249,6.29,407,64626.70906200318,406502,2786,34.38,0.00008457522964216659,40608,130,0.00031980162459225296,"https://studio.youtube.com/video/Vl7ZyJO9ANI/edit","https://youtu.be/Vl7ZyJO9ANI",0.64,15,0.00003690018745295226
"2026-08-10","08-2026",2026,"W33/26","okYdM4kbdw8","VEM AÍ O SUPER REAL MADRID DE JOSÉ MOURINHO","Long Form","FUTEBOL NO MUNDO","Rai",980,39.51,387,5.64,65,91796.98581560283,517735,2415,39.8,0.0000768733039103016,40820,0,0,"https://studio.youtube.com/video/okYdM4kbdw8/edit","https://youtu.be/okYdM4kbdw8",0.7,37,0.00007146513177590853
"2026-08-10","08-2026",2026,"W33/26","rlOA702aqqQ","A HISTÓRIA MAIS BIZARRA DA HISTÓRIA DO FUTEBOL","Shorts",,"Felipe",38,91.58,34,27854,,,51561,2652,7,0.0001357615251837629,39,43,0.0008339636547002579,"https://studio.youtube.com/video/rlOA702aqqQ/edit","https://youtu.be/rlOA702aqqQ",0.6620999999999999,,
"2026-08-10","08-2026",2026,"W33/26","oIDFrHb-EYk","Olha o sustinho do Pulgar! #futebol","Shorts",,"João",64,63.61,40,1440964,,,625125,25341,626,0.0010013997200559888,177,163,0.000260747850429914,"https://studio.youtube.com/video/oIDFrHb-EYk/edit","https://youtu.be/oIDFrHb-EYk",0.8434999999999999,10,0.000015996800639872025
"2026-08-09","08-2026",2026,"W32/26","J8yPw4V_2j4","O MAIOR BUG da MATRIX","Shorts",,"João",20,117.45,23,62290,,,583797,17061,86,0.0001473114798465905,1351,332,0.0005686908291752099,"https://studio.youtube.com/video/J8yPw4V_2j4/edit","https://youtu.be/J8yPw4V_2j4",0.7070000000000001,10,0.000017129241842626805
"2026-08-07","08-2026",2026,"W32/26","icrERY8ZzEo","ESTE JOGO de FUTEBOL É SIMPLESMENTE PERFEITO!?","Long Form","UNIVERSO","João",1127,20.55,231,5.36,29,50563.99253731343,271023,1569,20.58,0.0000759345147828782,22494,45,0.0001660375687672264,"https://studio.youtube.com/video/icrERY8ZzEo/edit","https://youtu.be/icrERY8ZzEo",0.59,491,0.0018116543614379592
